"image","xmin","ymin","xmax","ymax","label"
"Erythema%20marginatum%20close%20up%20-%20UpToDate.jpg",43.5686724439861,8.26595744680851,379.0264871051203,323.15959849256154,"Erythema marginatum"
"Erythema%20marginatum%20(1).jpg",86.97659828388586,23.78368794326241,266.04296996530184,210.7151427573346,"Erythema marginatum"
"Erythema%20marginatum%20(1).jpg",74.87185304354777,284.56975268641264,160.02229552142387,344.23758865248226,"Erythema marginatum"
"Erythema%20Infectiousum%20(Fifth%20Disease.jpg",137.5861138697764,80.7924070548665,349.1323716320033,230.35683536702618,"Erythema infectiosum"
"Erythema%20marginatum%20-%20wikidoc.jpg",59.41667175292969,35.66667175292969,163.41668701171875,120,"Erythema marginatum"
"Erythema%20marginatum%20-%20wikidoc.jpg",261.41668701171875,58.66667175292969,335.41668701171875,172.6666717529297,"Erythema marginatum"
"Erythema%20marginatum%20-%20wikidoc.jpg",186.08334350585938,132.33334350585938,252.41668701171875,252.66668701171875,"Erythema marginatum"
"Erythema%20marginatum%20-%20Wikipedia.jpg",1175.2404438964243,1036.4108699526694,2849.289240713625,1893.9832985138532,"Erythema marginatum"
"Erythema%20marginatum%20_%20%D0%BC%D0%BA%D0%B1%20L53.2.jpg",156.97287299630085,196.9783868182611,466.8742447746079,301.54101515501674,"Erythema marginatum"
"Erythema%20marginatum.%20_%20Download.png",43.237167715879316,52.47255314014576,314.39869669245144,223.49601590191878,"Erythema marginatum"
"Erythema%20Migrans%20-%20MSD%20Manual.jpg",150.9333705357143,290.32625044153093,448.38102678571425,612.3688315533577,"Erythema chronicum migrans"
"Erythema%20marginatum.jpg",177.94148936170214,191.2340493709483,416.98405618870515,253.78724767806682,"Erythema marginatum"
"Erythema%20marginatum.jpg",295.45215493060175,94.72341107307597,375.87768684549536,134.4893753376413,"Erythema marginatum"
"Erythema%20Marginatum_%20Causes_%20Picture.jpg",36.48830232255703,65.95833740234376,344.907537834271,358.75834960937505,"Erythema marginatum"
"Erythema%20migrans%20-%20Wikipedia.jpg",18.16594118327764,15.02836879432624,139.16786502551483,86.12411347517731,"Erythema chronicum migrans"
"Erythema%20migrans%20-%20Wikiwand.jpg",45.14089595375723,48.36052303449482,136.0850251478956,119.64893617021276,"Erythema chronicum migrans"
"Erythema%20migrans%20-%20Skin%20Deep.jpg",260.5390070921986,182.77069481382978,747.1205673758865,773.4468085106382,"Erythema migrans"
"Erythema%20migrans%20hi-res%20stock.jpg",377.9799579268144,317.25531914893617,856.7488262910799,824.3215336901076,"Erythema migrans"
"Erythema%20migrans%20and%20Sheep%20Tick.jpg",340.44363256784965,483.6879649060838,763.4916925928039,930.4965404753989,"Erythema migrans"
"Erythema%20Migrans%20Photos%20-%20Fine%20Art%20America.jpg",114.26223773697595,86.71132596685084,293.13606610280516,212.73221775005754,"Erythema migrans"
"erythema%20migrans%20_%20AMP%20EM.jpg",307.1763255240444,49.57125070477059,421.99753390875463,301.7996327099879,"Erythema migrans"
"Erythema%20migrans%20_%20Visual%20Diagnosis.jpg",78.51091935204678,123.12057324673268,522.296461949583,421.6879550041036,"Erythema migrans"
"erythema%20migrans.jpg",196.12297761524823,30.26005305296986,417.02127659574467,281.4184397163121,"Erythema migrans"
"erythema%20migrans.jpg",149.21985815602838,422.8841838430851,417.7778008643618,598.3924811613475,"Erythema migrans"
"Erythema%20Migrans_%20Identification%20(1).jpg",50.92725836098856,11.627604166666666,568.6436820259519,289.76648902893066,"Erythema migrans"
"Erythema%20Multiforme%20-%20Dermatologic.jpg",74.66091245376079,19.30755615234375,224.55817621233433,125.2068345323741,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Dermatologic.jpg",255.6309259040729,63.91187050359712,314.32389754402357,233.40828216333185,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Dermatologic.jpg",58.836831352713666,143.62410950146133,177.94905167472643,231.1061326719874,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20American.jpg",59.835874664879356,124.82269936419549,221.87700008770736,353.4751859624335,"Erythema multiforme (EM)"
"Erythema%20Migrans_%20Identification.jpg",88.92479226974318,25.349822362263996,519.5635340604771,277.6276162465413,"Erythema migrans"
"Erythema%20multiforme%20-%20Clinical%20Advisor.png",203.94576104442817,31.926344086021505,341.06041923551174,126.12562347740254,"Erythema multiforme (EM)"
"Erythema%20multiforme%20-%20Clinical%20Advisor.png",132.9223331775971,178.40377472908264,427.3736278755009,296.2761611118111,"Erythema multiforme (EM)"
"Erythema%20multiforme%20-%20Clinical%20Advisor.png",413.07031370414614,6.280462187079973,519.6054555043927,163.11487078923048,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Dermatologic%20(1).jpg",140.83437843181642,8.310109289617486,291.5947477855753,153.93487940720522,"Erythema multiforme (EM)"
"Erythema%20multiforme%20-%20NHS.jpg",33.80189869759556,57.90150669642857,114.29511694667077,184.18722700391498,"Erythema multiforme (EM)"
"Erythema%20multiforme%20-%20NHS.jpg",251.60707748921087,50.53483802250453,312.63462353575835,221,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Online%20Dermatology.jpg",688.6642647965475,196.99016370271383,1068.5080147965475,629.6217426500823,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Online%20Dermatology.jpg",60.50145460850801,161.20065789473685,571.8701834155364,642.2533215974506,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Online%20Dermatology%20(1).jpg",45.034139950678174,255.66151342659353,333.33662145499386,545.0467289719626,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Online%20Dermatology%20(1).jpg",787.8865598027127,153.92523364485982,1012.2153976572133,538.2783743599865,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20-%20Skin%20Disorders.jpg",73.09707800547282,10.328607518622217,281.517235438029,285.55556482626196,"Erythema multiforme (EM)"
"Erythema%20multiforme%20-%20Wikipedia.jpg",1326.9788896276596,985.8723819813829,2331.9150598404253,1661.276678856383,"Erythema multiforme (EM)"
"Erythema%20multiforme%20-%20Wikipedia.jpg",1474.0427194148936,1710.2979554521276,1904.3405086436169,2007.1491023936169,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20symptoms_%20causes.jpg",10.018495684340321,114.21003102796845,173.39704069050555,395.26335435106574,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20symptoms_%20causes.jpg",204.73696594614577,111.64098015640053,530.4665336185554,283.2530468185513,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20Picture%20Image%20on.jpg",94.3074556814022,74.41352441575792,279.7163995067817,287.1715450286865,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20Picture%20Image%20on.jpg",390.8549279378757,160.47895243609392,565.5774926727709,335.81724035474986,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20Picture%20Image%20on.jpg",296.28032867770304,4.919693176834671,419.7081955087758,136.95798109549062,"Erythema multiforme (EM)"
"Erythema%20multiforme_%20Pictures_%20causes.jpg",534.9379623921085,143.68416754754034,965.9186189889026,523.6475632216903,"Erythema multiforme (EM)"
"Erythema%20multiforme_%20Pictures_%20causes.jpg",8.838471023427868,103.62637362637362,1024,107.45707417582418,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20Minor%20Picture%20Image.jpg",418.10523619928136,213.17876588021778,541.5331030303541,336.17940348159595,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20Minor%20Picture%20Image.jpg",147.2051128947191,315.85753176043556,241.7797121548917,398.74927643985365,"Erythema multiforme (EM)"
"Erythema%20Multiforme%20Minor%20Picture%20Image.jpg",95.91041499089665,2.4733837702313264,184.07317701309148,129.2174915237565,"Erythema multiforme (EM)"
"Erythema%20multiforme.jpg",12.367021276595745,131.38299495615857,88.43085918020695,205.31915705254738,"Erythema multiforme (EM)"
"Erythema%20multiforme.jpg",143.21808510638297,112.23404661138007,284.17554814764793,270.2127821902011,"Erythema multiforme (EM)"
"Erythema%20multiforme.jpg",85.23936981850481,282.97873963700965,196.40959070083943,355.31918140167886,"Erythema multiforme (EM)"
"Erythema%20multiforme.jpg",440.5585268710522,151.59574468085106,585.2393617021277,308.51065453062665,"Erythema multiforme (EM)"
"Erythema%20Nodosum%20-%20American%20Osteopathic.jpg",45.27594339622642,223.54611660571808,108.30559299191376,272.90781873337767,"Erythema nodosum"
"Erythema%20Nodosum%20-%20American%20Osteopathic.jpg",22.562564819006905,287.0922072390293,84.45653638814015,331.9148936170213,"Erythema nodosum"
"Erythema%20Nodosum%20-%20American%20Osteopathic.jpg",169.06393852131063,284.25531914893617,212.21933962264148,364.25531914893617,"Erythema nodosum"
"Erythema%20Nodosum%20(1).jpg",331.7608394833948,61.42790330386331,372.53576187190095,104.13948356682528,"Erythema nodosum"
"Erythema%20Nodosum%20(1).jpg",316.4103006172884,110.37825791379238,356.22578413284134,143.97163120567376,"Erythema nodosum"
"Erythema%20Nodosum%20(1).jpg",282.83095018450183,160.7683288357782,335.59846322034997,212.11821795524435,"Erythema nodosum"
"Erythema%20Nodosum%20(1).jpg",32.42504612546126,102.69976725476853,115.41396137533152,181.40425531914894,"Erythema nodosum"
"Erythema%20Nodosum%20(1).jpg",46.33647060042378,246.67140944460604,88.07078794359721,276.9054519977975,"Erythema nodosum"
"Erythema%20Nodosum%20(1).jpg",82.31433037902157,193.40190589850675,135.08188733315558,239.47282788432236,"Erythema nodosum"
"Erythema%20Multiforme_%20Treatment%20and%20Symptoms%20(1).jpg",503.6806701584897,13.544491007039836,835.0370493182124,467.3818826193338,"Erythema multiforme (EM)"
"Erythema%20Multiforme_%20Treatment%20and%20Symptoms%20(1).jpg",533.1134981468191,497.7642712268201,933.7793138083048,643.0302052927541,"Erythema multiforme (EM)"
"Erythema%20Multiforme_%20Treatment%20and%20Symptoms.jpg",670.6387501444975,88.183349609375,1233.1442988497997,728,"Erythema multiforme (EM)"
"Erythema%20Nodosum%20-%20American%20Osteopathic%20(1).jpg",174.4019728729963,208.5911587541591,337.4928232891492,272.3072232645403,"Erythema nodosum"
"Erythema%20Nodosum%20-%20American%20Osteopathic%20(1).jpg",392.73326718557337,212.8037996846784,484.2745742139334,311.2740855834274,"Erythema nodosum"
"Erythema%20Nodosum%20-%20American%20Osteopathic%20(1).jpg",146.51871724722565,282.31224246141386,198.07644882860666,332.8638372081306,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatologic%20(1).jpg",31.21660940450158,51.13803263871872,77.25030826140568,108.4147810144178,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatologic%20(1).jpg",83.86765749328086,79.34467909696797,114.65270092984163,113.59559282253588,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatologic%20(1).jpg",133.35388409371146,130.57714702986263,178.52446418508208,163.96460529622996,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatologic.jpg",190.20244670364093,72.00236646503421,239.57352548275355,103.13003323602338,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatologic.jpg",52.152122641509436,39.30260527049396,81.08294504993367,71.68794326241135,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatologic.jpg",239.25905047722583,167.2718772076546,279.5106132075472,198.39953678212268,"Erythema nodosum"
"Erythema%20nodosum%20-%20Skin%20Deep.jpg",678.1276595744681,255.39480828900707,854.8464095744681,462.3735593971631,"Erythema nodosum"
"Erythema%20nodosum%20-%20Skin%20Deep.jpg",221.8061835106383,200.9267231826241,367.0544104609929,415.1678856382979,"Erythema nodosum"
"Erythema%20nodosum%20-%20Skin%20Deep.jpg",201.2293328900709,554.3640846631206,345.2671764184397,711.7163120567376,"Erythema nodosum"
"Erythema%20nodosum%20-%20Skin%20Deep.jpg",630.9219858156029,636.6714317375886,802.7990913120568,823.0733599290779,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatology.jpg",306.00084711679256,89.8262139013258,339.7040690505549,119.38554533187951,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatology.jpg",285.0390715310959,159.20851458533335,323.6744759556104,242.13882847155554,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatology.jpg",349.15744391087395,126.36481717212052,385.73778484076377,172.34599730928065,"Erythema nodosum"
"Erythema%20Nodosum%20-%20Dermatology.jpg",356.55571764700215,219.55879707120906,373.4073286138833,243.37046688963463,"Erythema nodosum"
"Erythema%20nodosum%20-%20symptoms_%20diagnosis.jpg",445.0894948710566,1406.501247865934,915.2506609377654,2161.5248226950353,"Erythema nodosum"
"Erythema%20nodosum%20-%20symptoms_%20diagnosis.jpg",1376.7853444970171,1686.9386659446338,1838.3196331521738,2278.0141843971633,"Erythema nodosum"
"Erythema%20nodosum%20-%20wikidoc.jpg",356.9630086313194,86.39193471876855,454.5939312992496,174.98100835297282,"Erythema nodosum"
"Erythema%20nodosum%20-%20wikidoc.jpg",274.8216480485608,172.63737491417385,310.02510057630434,201.69834802043127,"Erythema nodosum"
"Erythema%20nodosum%20at%20the%20dorsum%20of%20the.jpg",140.047304410461,96.45390070921987,200.94563802083337,191.01656000664894,"Erythema nodosum"
"Erythema%20nodosum%20causes_%20symptoms.jpg",509.64095744680856,212.76596759227996,794.2154661138007,421.54257348243226,"Erythema nodosum"
"Erythema%20nodosum%20causes_%20symptoms.jpg",496.3431053973259,703.4574873903965,661.2367021276597,775.2659980286944,"Erythema nodosum"
"Erythema%20Nodosum%201%20_%20J.D.%20MacLean.jpg",59.10383665885811,198.58156028368796,111.01520015105741,255.2435068982713,"Erythema nodosum"
"Erythema%20Nodosum%201%20_%20J.D.%20MacLean.jpg",229.14009043529316,280.66194661458337,251.38782457426598,310.31680103058517,"Erythema nodosum"
"erythema%20nodosum%20Picture%20Image%20on.jpg",249.79450870236397,158.6306715063521,391.92355117139334,310.5096875310161,"Erythema nodosum"
"Erythema%20Nodosum.jpg",98.80580357142857,138.71041074712224,148.13617842538017,186.8818144020459,"Erythema nodosum"
"Erythema%20Nodosum.jpg",58.1808124269758,268.7151477353793,109.83260699680874,344.16431145634215,"Erythema nodosum"
"Erythema%20Nodosum.jpg",127.82369613647461,204.87353131449814,148.71655327933175,235.0531914893617,"Erythema nodosum"
"Erythema%20Nodosum.jpg",243.31473214285714,128.84397163120568,278.7165355682373,183.97991429322155,"Erythema nodosum"
"Erythema%20Nodosum.jpg",235.7701247079032,202.55202716800338,274.6540178571429,251.88416961237047,"Erythema nodosum"
"Erythema%20Nodosum.jpg",239.83258928571428,301.7967080190672,310.055821282523,378.40663709708133,"Erythema nodosum"
"Erythema%20Nodosum%20_%20Concise%20Medical.jpg",156.06012723806364,33.04846681094339,224.41732634283818,114.99055064316337,"Erythema nodosum"
"Erythema%20Nodosum%20_%20Concise%20Medical.jpg",204.49868410145888,265.74586979209954,286.88947488395223,362.1749685301003,"Erythema nodosum"
"Erythema%20Nodosum%20_%20Concise%20Medical.jpg",331.25378191312996,5.885346243567501,395.9894002818302,62.02246553678039,"Erythema nodosum"
"Erythema%20nodosum_%20Causes_%20symptoms_%20and.jpg",808.8368821526279,69.53327171903882,901.9728729963009,226.91591719029793,"Erythema nodosum"
"Erythema%20nodosum_%20Causes_%20symptoms_%20and.jpg",712.0838471023427,535.3496542206093,886.6009318284717,714.4402272335483,"Erythema nodosum"
"Erythema%20nodosum-like%20lesions%20on%20the.png",40.00458037825059,264.4444529215495,239.17554720975545,460,"Erythema nodosum"
"Erythema%20nodosum-like%20lesions%20on%20the.png",467.2764479905437,200,603.0242469733488,383.33333333333337,"Erythema nodosum"
"Erythema%20nodosum-like%20lesions%20on%20the.png",477.29063238770686,455.5555725097656,625.2780579911902,648.888905843099,"Erythema nodosum"
"Erythema%20nodosum-like%20lesions%20on%20the.png",83.39937943262412,585.5555725097656,204.6823133103391,680,"Erythema nodosum"
"Erythema%20nodosum_%20Causes_%20symptoms_%20and.png",144.22525013125193,178.90301142739986,459.8027127003699,468.9656472109519,"Erythema nodosum"
"Fifth%20Disease%20Symptoms%20(Rash)%20in.jpg",128.67037817111878,113.21830555661403,298.47472256473486,307.36832343515164,"Erythema infectiosum"
"Erythema-migrans-rash%20-%20Origins%20of.jpg",198.663392693723,110.27257958473814,436.96673606562115,290.72125586448055,"Erythema migrans"
"erythema-chronicum-migrans%20_%20small.jpg",433.90880068251,206.59352001332024,1451.141800246609,1114.5022878628188,"Erythema chronicum migrans"
"erythema-migrans-no-bullseye%20-%20Legacy.png",154.93239881005013,55.67376311281894,500.93209054593876,392.5,"Erythema migrans"
"erythematous%20rash%20in%20Lyme%20disease.jpg",334.0097359993761,433.3239140070922,1312.9435521008324,1689.7211879432625,"Erythema migrans"
"File_Erythema%20migrans%20(Wanderr%C3%B6te).jpg.jpg",347.3234453324084,319.2340425531915,1367.6096052570915,1484.9220227180645,"Erythema migrans"
"Figure_%20Erythema%20Nodosum.%20Contributed.jpg",221.32851278246437,257.8156028368794,314.40806612055354,370.3829787234042,"Erythema nodosum"
"Figure_%20Erythema%20Nodosum.%20Contributed.jpg",525.9526262576417,364.33100620567376,632.3292270236545,539.8392619680851,"Erythema nodosum"
"Figure_%20Erythema%20Nodosum.%20Contributed.jpg",273.3079504279098,457.531914893617,331.33159108984836,582.2033466312057,"Erythema nodosum"
"Figure_%20Erythema%20Nodosum.%20Contributed.jpg",412.3229597375748,117.40899268617021,478.80841821981664,202.1371343085106,"Erythema nodosum"
"Figure_%20Erythema%20Nodosum.%20Contributed.jpg",430.45534744443063,440.5863253546099,516.2819456997775,531.3664671985815,"Erythema nodosum"
"File_Erythema%20marginatum.jpg%20-%20Wikipedia.jpg",220.4255319148936,525.3901055518617,840,717.1631898271277,"Erythema marginatum"
"File_Erythema%20infectiosum.jpg.jpg",711.9493389129639,1365.1537444202613,1163.4491786956787,1869.210482008914,"Erythema infectiosum"
"Fifth%20disease%20%E2%80%A2%20LITFL%20%E2%80%A2%20Medical%20Eponym.png",89.8249075215783,420.26897147737174,296.3190108180487,572.7894929072771,"Erythema infectiosum"
"Fifth%20disease%20%E2%80%A2%20LITFL%20%E2%80%A2%20Medical%20Eponym.png",1109.9055925362209,418.2078196005042,1450.6207589973799,614.0113039054718,"Erythema infectiosum"
"Fifth%20disease%20%E2%80%A2%20LITFL%20%E2%80%A2%20Medical%20Eponym.png",1555.9327195399198,12.173306772908367,2478.9610795892418,727.37116621405,"Erythema infectiosum"
"File_Erythema%20multiforme%20EM%2002.jpg.jpg",732.8666625805356,330.1063829787234,1065.3360022160982,718.3924735860621,"Erythema multiforme (EM)"
"File_Erythema%20multiforme%20EM%2002.jpg.jpg",1112.1092993266786,642.5059487633671,1324.4851759045187,928.3452308600675,"Erythema multiforme (EM)"
"File_Erythema%20multiforme%20EM%2002.jpg.jpg",252.49263674614306,207.42318714764102,461.0761448243557,323.782544508048,"Erythema multiforme (EM)"
"File_Erythema%20multiforme%20EM%2002.jpg.jpg",1074.1850356520642,48.0614705457755,1287.8250929309474,307.34042553191483,"Erythema multiforme (EM)"
